Country,Year,Life Expectancy,Children per Woman,Population,Continent,Income per Person,Child Mortality
Jamaica,Y1992,74.9,2.86,2.4,Americas,7660,28.5
Jamaica,Y1993,74.8,2.82,2.4,Americas,8300,27.6
Jamaica,Y1994,74.8,2.78,2.5,Americas,8330,26.7
Jamaica,Y1995,74.7,2.74,2.5,Americas,8450,25.9
Jamaica,Y1996,74.5,2.71,2.5,Americas,8360,25.1
Jamaica,Y1997,74.4,2.68,2.5,Americas,8180,24.2
Jamaica,Y1998,74.5,2.66,2.6,Americas,7920,23.5
Jamaica,Y1999,74.6,2.63,2.6,Americas,7930,22.7
Jamaica,Y2000,74.4,2.6,2.6,Americas,7930,22
Jamaica,Y2001,74.2,2.58,2.6,Americas,7980,21.4
Jamaica,Y2002,74.5,2.55,2.6,Americas,8080,20.9
Jamaica,Y2003,74.8,2.53,2.6,Americas,8330,20.5
Jamaica,Y2004,75,2.5,2.7,Americas,8390,20.1
Jamaica,Y2005,75.4,2.47,2.7,Americas,8410,19.9
Jamaica,Y2006,75.5,2.44,2.7,Americas,8610,19.6
Jamaica,Y2007,75.3,2.41,2.7,Americas,8680,19.3
Jamaica,Y2008,75.1,2.39,2.7,Americas,8570,19
Jamaica,Y2009,74.8,2.36,2.7,Americas,8150,18.6
Jamaica,Y2010,74.8,2.33,2.7,Americas,8000,18.1
Jamaica,Y2011,74.6,2.31,2.8,Americas,8100,17.7
Jamaica,Y2012,74.7,2.28,2.8,Americas,8020,17.2
Jamaica,Y2013,74.8,2.26,2.8,Americas,8030,16.8
Jamaica,Y2014,74.8,2.24,2.8,Americas,8050,16.3
Jamaica,Y2015,75,2.21,2.8,Americas,8110,15.8
Japan,Y1962,68.71,1.97,94.3,Asia,5790,32.9
Japan,Y1963,69.79,1.97,95.2,Asia,6220,29.8
Japan,Y1964,70.26,1.97,96.3,Asia,6870,27
Japan,Y1965,70.31,1.98,97.3,Asia,7190,24.6
Japan,Y1966,71.12,2,98.5,Asia,7880,22.6
Japan,Y1967,71.41,2.02,99.7,Asia,8630,21
Japan,Y1968,71.73,2.05,101,Asia,9640,19.6
Japan,Y1969,71.96,2.08,102.3,Asia,10800,18.5
Japan,Y1970,72.05,2.1,103.7,Asia,14500,17.5
Japan,Y1971,72.87,2.11,105.1,Asia,15000,16.5
Japan,Y1972,73.39,2.11,106.6,Asia,16100,15.7
Japan,Y1973,73.45,2.09,108.1,Asia,17100,14.9
Japan,Y1974,73.88,2.05,109.5,Asia,16700,14.1
Japan,Y1975,74.38,2,110.8,Asia,17000,13.3
Japan,Y1976,74.78,1.94,112,Asia,17500,12.5
Japan,Y1977,75.35,1.89,113.1,Asia,18100,11.8
Japan,Y1978,75.67,1.84,114.1,Asia,19000,11.1
Japan,Y1979,76.18,1.8,115,Asia,19800,10.5
Japan,Y1980,76.16,1.78,115.9,Asia,20300,9.9
Japan,Y1981,76.57,1.76,116.8,Asia,21000,9.3
Japan,Y1982,77.08,1.75,117.7,Asia,21500,8.8
Japan,Y1983,77.11,1.74,118.6,Asia,22000,8.3
Japan,Y1984,77.5,1.73,119.3,Asia,22900,7.9
Japan,Y1985,77.8,1.72,120,Asia,24200,7.5
Japan,Y1986,78.22,1.7,120.6,Asia,24800,7.1
Japan,Y1987,78.63,1.67,121,Asia,25700,6.8
Japan,Y1988,78.54,1.64,121.4,Asia,27500,6.6
Japan,Y1989,78.97,1.61,121.8,Asia,28900,6.4
Japan,Y1990,79,1.57,122.2,Asia,30400,6.3
Japan,Y1991,79.1,1.54,122.7,Asia,31400,6.2
Japan,Y1992,79.3,1.5,123.2,Asia,31500,6.1
Japan,Y1993,79.4,1.47,123.7,Asia,31500,6
Japan,Y1994,79.8,1.44,124.1,Asia,31700,5.9
Japan,Y1995,79.7,1.41,124.5,Asia,32400,5.7
Japan,Y1996,80.2,1.39,124.8,Asia,33300,5.5
Japan,Y1997,80.4,1.37,125,Asia,33600,5.2
Japan,Y1998,80.5,1.35,125.3,Asia,33200,5
Japan,Y1999,80.6,1.34,125.5,Asia,33000,4.7
Japan,Y2000,81,1.32,125.7,Asia,33900,4.5
Japan,Y2001,81.3,1.31,126,Asia,33900,4.3
Japan,Y2002,81.6,1.3,126.2,Asia,33900,4.1
Japan,Y2003,81.7,1.3,126.5,Asia,34300,4
Japan,Y2004,81.9,1.3,126.8,Asia,35100,3.9
Japan,Y2005,82,1.31,127,Asia,35700,3.7
Japan,Y2006,82.2,1.32,127.1,Asia,36100,3.6
Japan,Y2007,82.4,1.33,127.3,Asia,36700,3.5
Japan,Y2008,82.5,1.34,127.3,Asia,36300,3.4
Japan,Y2009,82.7,1.36,127.3,Asia,34300,3.3
Japan,Y2010,82.7,1.37,127.3,Asia,35800,3.2
Japan,Y2011,82.6,1.39,127.3,Asia,35800,3.4
Japan,Y2012,82.9,1.41,127.1,Asia,36400,3
Japan,Y2013,83,1.42,127,Asia,37100,2.9
Japan,Y2014,83.1,1.43,126.8,Asia,37300,2.8
Japan,Y2015,83.2,1.45,126.6,Asia,37800,3
Jordan,Y1962,54.94,7.9,1,Asia,4560,139
Jordan,Y1963,55.75,7.98,1,Asia,4600,131
Jordan,Y1964,56.55,8.03,1.1,Asia,5170,124
Jordan,Y1965,57.35,8.06,1.1,Asia,5520,117
Jordan,Y1966,58.13,8.05,1.2,Asia,5430,111
Jordan,Y1967,58.9,8.03,1.3,Asia,5290,105
Jordan,Y1968,59.66,8,1.4,Asia,4620,99.4
Jordan,Y1969,60.42,7.97,1.6,Asia,4790,94.4
Jordan,Y1970,61.15,7.93,1.7,Asia,4130,89.7
Jordan,Y1971,61.87,7.88,1.7,Asia,4070,85.4
Jordan,Y1972,62.59,7.82,1.8,Asia,4040,81.3
Jordan,Y1973,63.3,7.75,1.9,Asia,4090,77.4
Jordan,Y1974,63.98,7.68,1.9,Asia,4290,73.7
Jordan,Y1975,64.64,7.6,2,Asia,4410,70.2
Jordan,Y1976,65.28,7.52,2,Asia,5280,66.9
Jordan,Y1977,65.89,7.46,2.1,Asia,5410,63.8
Jordan,Y1978,66.46,7.39,2.1,Asia,6310,60.9
Jordan,Y1979,67,7.33,2.2,Asia,6640,58.1
Jordan,Y1980,67.51,7.26,2.3,Asia,7570,55.5
Jordan,Y1981,68,7.18,2.4,Asia,7600,53
Jordan,Y1982,68.45,7.07,2.5,Asia,7820,50.7
Jordan,Y1983,68.9,6.94,2.6,Asia,7660,48.4
Jordan,Y1984,69.33,6.77,2.7,Asia,7990,46.3
Jordan,Y1985,69.75,6.58,2.8,Asia,7960,44.3
Jordan,Y1986,70.15,6.37,2.9,Asia,8360,42.5
Jordan,Y1987,70.52,6.16,3,Asia,8270,40.8
Jordan,Y1988,70.87,5.94,3.1,Asia,7900,39.2
Jordan,Y1989,71.2,5.73,3.2,Asia,6810,37.8
Jordan,Y1990,71.5,5.54,3.4,Asia,6280,36.5
Jordan,Y1991,71.9,5.35,3.5,Asia,6070,35.4
Jordan,Y1992,72.2,5.17,3.7,Asia,6810,34.3
Jordan,Y1993,72.2,5,4,Asia,6750,33.3
Jordan,Y1994,72.4,4.83,4.2,Asia,6760,32.4
Jordan,Y1995,72.5,4.68,4.3,Asia,6900,31.6
Jordan,Y1996,72.6,4.53,4.4,Asia,6830,30.8
Jordan,Y1997,72.8,4.4,4.5,Asia,6880,30
Jordan,Y1998,73,4.27,4.6,Asia,6950,29.3
Jordan,Y1999,73.2,4.16,4.7,Asia,7060,28.6
Jordan,Y2000,73.4,4.05,4.8,Asia,7240,27.9
Jordan,Y2001,73.6,3.97,4.9,Asia,7480,27.1
Jordan,Y2002,73.8,3.89,4.9,Asia,7780,26.4
Jordan,Y2003,74,3.83,5,Asia,7940,25.7
Jordan,Y2004,74.1,3.78,5.2,Asia,8400,25
Jordan,Y2005,74.5,3.73,5.3,Asia,8800,24.3
Jordan,Y2006,75.5,3.69,5.5,Asia,9160,23.6
Jordan,Y2007,76.3,3.64,5.8,Asia,9490,23
Jordan,Y2008,76.9,3.59,6,Asia,9720,22.3
Jordan,Y2009,77.5,3.53,6.3,Asia,9750,21.7
Jordan,Y2010,77.9,3.46,6.5,Asia,9470,21.1
Jordan,Y2011,78.1,3.39,6.8,Asia,9210,20.5
Jordan,Y2012,78.2,3.31,7,Asia,8960,19.9
Jordan,Y2013,78.3,3.24,7.2,Asia,8760,19.3
Jordan,Y2014,78.4,3.18,7.4,Asia,8620,18.7
Jordan,Y2015,78.5,3.12,7.6,Asia,8490,18.1
Kenya,Y1962,48.82,8.04,8.6,Africa,1850,183
Kenya,Y1963,49.48,8.08,8.9,Africa,1870,177
Kenya,Y1964,50.13,8.1,9.2,Africa,1920,171
Kenya,Y1965,50.75,8.12,9.5,Africa,1950,167
Kenya,Y1966,51.35,8.13,9.8,Africa,2120,163
Kenya,Y1967,51.96,8.13,10.2,Africa,2140,159
Kenya,Y1968,52.57,8.12,10.5,Africa,2070,156
Kenya,Y1969,53.19,8.1,10.9,Africa,2130,152
Kenya,Y1970,53.83,8.08,11.3,Africa,1950,149
Kenya,Y1971,54.45,8.05,11.7,Africa,2010,145
Kenya,Y1972,55.08,8.01,12.1,Africa,2030,142
Kenya,Y1973,55.69,7.96,12.5,Africa,2060,138
Kenya,Y1974,56.29,7.91,13,Africa,2090,134
Kenya,Y1975,56.89,7.84,13.5,Africa,2000,129
Kenya,Y1976,57.49,7.77,14,Africa,2010,125
Kenya,Y1977,58.1,7.7,14.5,Africa,2110,121
Kenya,Y1978,58.74,7.62,15.1,Africa,2220,116
Kenya,Y1979,59.36,7.54,15.7,Africa,2220,112
Kenya,Y1980,59.96,7.46,16.3,Africa,2250,108
Kenya,Y1981,60.52,7.37,16.9,Africa,2250,105
Kenya,Y1982,61.02,7.27,17.6,Africa,2250,102
Kenya,Y1983,61.42,7.17,18.2,Africa,2190,98.9
Kenya,Y1984,61.74,7.05,18.9,Africa,2150,96.8
Kenya,Y1985,61.96,6.92,19.7,Africa,2160,95.2
Kenya,Y1986,62.09,6.77,20.4,Africa,2230,94.4
Kenya,Y1987,62.13,6.6,21.1,Africa,2280,94.4
Kenya,Y1988,62.1,6.42,21.9,Africa,2340,95
Kenya,Y1989,62,6.23,22.7,Africa,2360,96.3
Kenya,Y1990,61.8,6.04,23.4,Africa,2380,98.1
Kenya,Y1991,61.1,5.85,24.2,Africa,2340,100
Kenya,Y1992,60.3,5.67,25,Africa,2250,102
Kenya,Y1993,59.5,5.51,25.8,Africa,2180,104
Kenya,Y1994,58.7,5.37,26.6,Africa,2180,105
Kenya,Y1995,58.1,5.25,27.4,Africa,2200,106
Kenya,Y1996,57.4,5.17,28.1,Africa,2230,107
Kenya,Y1997,56.7,5.1,28.8,Africa,2180,106
Kenya,Y1998,56.1,5.06,29.6,Africa,2190,105
Kenya,Y1999,55.8,5.03,30.3,Africa,2180,103
Kenya,Y2000,55.6,5.01,31.1,Africa,2130,101
Kenya,Y2001,55.6,5,31.9,Africa,2150,97.5
Kenya,Y2002,55.7,4.99,32.7,Africa,2110,93.8
Kenya,Y2003,55.8,4.98,33.6,Africa,2110,89.8
Kenya,Y2004,56.2,4.96,34.4,Africa,2160,85.5
Kenya,Y2005,57.2,4.92,35.3,Africa,2220,81
Kenya,Y2006,58.4,4.88,36.3,Africa,2300,76.6
Kenya,Y2007,59.8,4.82,37.3,Africa,2400,72.6
Kenya,Y2008,60.8,4.76,38.2,Africa,2340,67.9
Kenya,Y2009,61.9,4.69,39.3,Africa,2350,64.6
Kenya,Y2010,62.9,4.62,40.3,Africa,2480,62.2
Kenya,Y2011,63.7,4.54,41.4,Africa,2560,59.8
Kenya,Y2012,64.3,4.46,42.5,Africa,2600,57.8
Kenya,Y2013,64.8,4.38,43.7,Africa,2680,55.8
Kenya,Y2014,65,4.31,44.9,Africa,2750,53.5
Kenya,Y2015,65.1,4.24,46.1,Africa,2840,51
Kuwait,Y1962,63.77,7.31,0.3,Asia,23700,127
Kuwait,Y1963,64.53,7.35,0.4,Asia,26200,118
Kuwait,Y1964,65.24,7.38,0.4,Asia,29000,109
Kuwait,Y1965,65.92,7.41,0.5,Asia,32100,101
Kuwait,Y1966,66.58,7.42,0.5,Asia,35600,93.7
Kuwait,Y1967,67.2,7.41,0.6,Asia,39400,87
Kuwait,Y1968,67.8,7.38,0.6,Asia,43600,81.1
Kuwait,Y1969,68.38,7.33,0.7,Asia,48300,75.7
Kuwait,Y1970,68.93,7.24,0.8,Asia,53400,70.9
Kuwait,Y1971,69.46,7.12,0.8,Asia,62900,66.5
Kuwait,Y1972,69.97,6.98,0.9,Asia,61700,62.4
Kuwait,Y1973,70.46,6.81,0.9,Asia,58700,58.5
Kuwait,Y1974,70.93,6.62,1,Asia,114000,54.9
Kuwait,Y1975,71.39,6.43,1.1,Asia,90700,51.4
Kuwait,Y1976,71.85,6.23,1.1,Asia,91300,48.1
Kuwait,Y1977,72.29,6.05,1.2,Asia,86900,45
Kuwait,Y1978,72.72,5.87,1.2,Asia,80100,42
Kuwait,Y1979,73.14,5.7,1.3,Asia,108000,39.1
Kuwait,Y1980,73.58,5.52,1.4,Asia,107000,36.2
Kuwait,Y1981,74,5.32,1.5,Asia,84400,33.2
Kuwait,Y1982,74.41,5.08,1.5,Asia,66800,30.2
Kuwait,Y1983,74.81,4.79,1.6,Asia,64300,27.4
Kuwait,Y1984,75.22,4.46,1.7,Asia,62700,25
Kuwait,Y1985,75.59,4.09,1.7,Asia,57300,23.1
Kuwait,Y1986,75.95,3.7,1.8,Asia,42200,21.7
Kuwait,Y1987,76.29,3.31,1.9,Asia,47300,20.6
Kuwait,Y1988,76.62,2.94,2,Asia,40200,19.6
Kuwait,Y1989,76.92,2.62,2.1,Asia,45700,18.5
Kuwait,Y1990,77.2,2.36,2.1,Asia,37000,17.6
Kuwait,Y1991,64.4,2.2,2,Asia,18500,19.5
Kuwait,Y1992,80,2.14,1.9,Asia,50200,16
Kuwait,Y1993,78.7,2.18,1.8,Asia,68600,15.4
Kuwait,Y1994,77.6,2.3,1.7,Asia,74400,14.9
Kuwait,Y1995,76.5,2.47,1.6,Asia,81000,14.6
Kuwait,Y1996,76,2.64,1.6,Asia,80500,14.2
Kuwait,Y1997,76.2,2.79,1.7,Asia,78400,13.8
Kuwait,Y1998,76.3,2.88,1.8,Asia,75900,13.4
Kuwait,Y1999,77.3,2.9,1.9,Asia,70000,13
Kuwait,Y2000,77.7,2.87,1.9,Asia,69900,12.7
Kuwait,Y2001,77.6,2.8,2,Asia,68500,12.5
Kuwait,Y2002,78.2,2.72,2,Asia,69400,12.3
Kuwait,Y2003,78.5,2.66,2.1,Asia,80500,12.1
Kuwait,Y2004,78.1,2.63,2.2,Asia,87600,12
Kuwait,Y2005,77.7,2.63,2.3,Asia,93500,11.8
Kuwait,Y2006,77.7,2.65,2.4,Asia,96200,11.6
Kuwait,Y2007,77.7,2.67,2.5,Asia,96900,11.5
Kuwait,Y2008,77.3,2.68,2.7,Asia,93700,11.3
Kuwait,Y2009,77.4,2.68,2.9,Asia,81900,11.1
Kuwait,Y2010,78.5,2.67,3.1,Asia,75200,10.8
Kuwait,Y2011,79,2.65,3.2,Asia,77500,10.4
Kuwait,Y2012,79.1,2.63,3.4,Asia,77600,10
Kuwait,Y2013,79.7,2.6,3.6,Asia,74100,9.5
Kuwait,Y2014,80.2,2.58,3.8,Asia,70800,9.1
Kuwait,Y2015,80.3,2.55,3.9,Asia,69300,8.7
Lebanon,Y1962,63.47,5.69,1.9,Asia,9570,72.9
Lebanon,Y1963,63.74,5.65,2,Asia,9490,71
Lebanon,Y1964,64,5.58,2,Asia,9890,69.2
Lebanon,Y1965,64.25,5.5,2.1,Asia,10700,67.6
Lebanon,Y1966,64.5,5.4,2.1,Asia,11200,66.3
Lebanon,Y1967,64.76,5.3,2.2,Asia,10500,65.1
Lebanon,Y1968,65.01,5.18,2.2,Asia,11500,64.1
Lebanon,Y1969,65.27,5.06,2.3,Asia,11600,63.1
Lebanon,Y1970,65.52,4.95,2.3,Asia,12100,62.2
Lebanon,Y1971,65.75,4.84,2.4,Asia,13100,61.4
Lebanon,Y1972,65.98,4.73,2.4,Asia,14400,60.6
Lebanon,Y1973,66.18,4.63,2.5,Asia,14800,59.8
Lebanon,Y1974,66.37,4.53,2.5,Asia,15000,58.9
Lebanon,Y1975,66.54,4.44,2.6,Asia,10400,57.9
Lebanon,Y1976,66.69,4.36,2.6,Asia,4370,56.8
Lebanon,Y1977,66.83,4.27,2.6,Asia,7510,55.4
Lebanon,Y1978,66.96,4.18,2.6,Asia,7700,54
Lebanon,Y1979,67.08,4.09,2.6,Asia,8710,52.5
Lebanon,Y1980,67.21,4,2.6,Asia,9240,50.8
Lebanon,Y1981,67.36,3.9,2.6,Asia,9310,49.1
Lebanon,Y1982,67.52,3.8,2.6,Asia,5900,47.3
Lebanon,Y1983,67.68,3.69,2.7,Asia,7140,45.4
Lebanon,Y1984,67.87,3.59,2.7,Asia,10300,43.5
Lebanon,Y1985,68.07,3.48,2.7,Asia,12900,41.6
Lebanon,Y1986,68.29,3.38,2.7,Asia,12200,39.8
Lebanon,Y1987,68.53,3.28,2.7,Asia,14300,37.9
Lebanon,Y1988,68.78,3.18,2.7,Asia,10300,36.1
Lebanon,Y1989,69.03,3.09,2.7,Asia,5990,34.4
Lebanon,Y1990,69.3,3,2.7,Asia,7860,32.8
Lebanon,Y1991,71.9,2.92,2.8,Asia,10700,31.2
Lebanon,Y1992,72.2,2.84,2.8,Asia,10900,29.8
Lebanon,Y1993,72.5,2.77,2.9,Asia,11300,28.4
Lebanon,Y1994,73,2.69,3,Asia,11900,27.1
Lebanon,Y1995,73.4,2.62,3,Asia,12500,25.9
Lebanon,Y1996,74,2.54,3.1,Asia,12900,24.7
Lebanon,Y1997,74.4,2.47,3.1,Asia,12500,23.5
Lebanon,Y1998,74.9,2.39,3.1,Asia,12900,22.3
Lebanon,Y1999,75.6,2.31,3.2,Asia,12700,21.2
Lebanon,Y2000,75.9,2.23,3.2,Asia,12500,20
Lebanon,Y2001,76.3,2.14,3.4,Asia,12500,18.8
Lebanon,Y2002,76.6,2.04,3.5,Asia,12400,17.6
Lebanon,Y2003,76.9,1.95,3.7,Asia,12100,16.4
Lebanon,Y2004,77.1,1.85,3.9,Asia,12300,15.3
Lebanon,Y2005,77.3,1.77,4,Asia,12300,14.2
Lebanon,Y2006,77.4,1.69,4.1,Asia,12200,13.1
Lebanon,Y2007,77.5,1.62,4.1,Asia,13300,12.2
Lebanon,Y2008,77.8,1.57,4.1,Asia,14400,11.4
Lebanon,Y2009,77.9,1.54,4.2,Asia,15600,10.8
Lebanon,Y2010,78.1,1.51,4.3,Asia,16300,10.3
Lebanon,Y2011,76.6,1.5,4.6,Asia,15700,9.8
Lebanon,Y2012,78.5,1.5,4.9,Asia,15000,9.4
Lebanon,Y2013,78.6,1.5,5.3,Asia,14100,9
Lebanon,Y2014,78.7,1.49,5.6,Asia,13500,8.7
Lebanon,Y2015,78.9,1.49,5.9,Asia,13100,8.4
Lesotho,Y1962,47.97,5.82,0.9,Africa,636,190
Lesotho,Y1963,48.32,5.81,0.9,Africa,694,190
Lesotho,Y1964,48.59,5.81,0.9,Africa,738,190
Lesotho,Y1965,48.79,5.8,0.9,Africa,736,190
Lesotho,Y1966,48.95,5.8,1,Africa,735,189
Lesotho,Y1967,49.09,5.8,1,Africa,798,187
Lesotho,Y1968,49.24,5.81,1,Africa,779,185
Lesotho,Y1969,49.43,5.81,1,Africa,772,181
Lesotho,Y1970,49.67,5.81,1,Africa,774,178
Lesotho,Y1971,49.96,5.81,1.1,Africa,688,174
Lesotho,Y1972,50.31,5.8,1.1,Africa,803,169
Lesotho,Y1973,50.7,5.79,1.1,Africa,992,165
Lesotho,Y1974,51.14,5.78,1.1,Africa,1030,160
Lesotho,Y1975,51.63,5.76,1.1,Africa,924,155
Lesotho,Y1976,52.17,5.74,1.2,Africa,1050,149
Lesotho,Y1977,52.75,5.71,1.2,Africa,1210,143
Lesotho,Y1978,53.38,5.67,1.2,Africa,1410,137
Lesotho,Y1979,54.01,5.63,1.3,Africa,1220,131
Lesotho,Y1980,54.65,5.59,1.3,Africa,1160,125
Lesotho,Y1981,55.25,5.54,1.3,Africa,1140,119
Lesotho,Y1982,55.82,5.49,1.4,Africa,1150,114
Lesotho,Y1983,56.34,5.44,1.4,Africa,1140,109
Lesotho,Y1984,56.83,5.38,1.4,Africa,1160,105
Lesotho,Y1985,57.31,5.31,1.5,Africa,1180,102
Lesotho,Y1986,57.88,5.24,1.5,Africa,1210,98.7
Lesotho,Y1987,58.51,5.17,1.5,Africa,1190,96.1
Lesotho,Y1988,59.21,5.09,1.5,Africa,1270,94
Lesotho,Y1989,59.92,5,1.6,Africa,1320,92.4
Lesotho,Y1990,60.5,4.92,1.6,Africa,1380,91.3
Lesotho,Y1991,60.6,4.84,1.6,Africa,1450,90.7
Lesotho,Y1992,60.4,4.76,1.7,Africa,1520,90.8
Lesotho,Y1993,60.1,4.69,1.7,Africa,1540,91.9
Lesotho,Y1994,59.2,4.62,1.7,Africa,1600,93.8
Lesotho,Y1995,58.7,4.55,1.8,Africa,1630,96.5
Lesotho,Y1996,57.9,4.48,1.8,Africa,1700,99.6
Lesotho,Y1997,56.6,4.39,1.8,Africa,1740,103
Lesotho,Y1998,54.6,4.3,1.8,Africa,1740,106
Lesotho,Y1999,52.9,4.2,1.8,Africa,1730,108
Lesotho,Y2000,50.7,4.09,1.9,Africa,1780,110
Lesotho,Y2001,48.9,3.98,1.9,Africa,1830,112
Lesotho,Y2002,47,3.86,1.9,Africa,1830,113
Lesotho,Y2003,45.4,3.75,1.9,Africa,1890,115
Lesotho,Y2004,44.2,3.65,1.9,Africa,1910,115
Lesotho,Y2005,43.1,3.56,1.9,Africa,1960,115
Lesotho,Y2006,43.1,3.48,1.9,Africa,2030,114
Lesotho,Y2007,43.3,3.41,2,Africa,2110,112
Lesotho,Y2008,44.5,3.34,2,Africa,2230,110
Lesotho,Y2009,45.5,3.27,2,Africa,2250,103
Lesotho,Y2010,46.4,3.21,2,Africa,2380,99.7
Lesotho,Y2011,46.7,3.15,2,Africa,2500,98
Lesotho,Y2012,46.1,3.09,2.1,Africa,2620,97.6
Lesotho,Y2013,45.6,3.04,2.1,Africa,2640,98.5
Lesotho,Y2014,45.4,2.99,2.1,Africa,2660,98.3
Lesotho,Y2015,47.1,2.94,2.1,Africa,2780,97.9
Liberia,Y1962,35.88,6.45,1.2,Africa,1740,315
Liberia,Y1963,36.28,6.48,1.2,Africa,1730,313
Liberia,Y1964,36.73,6.5,1.2,Africa,1770,311
Liberia,Y1965,37.23,6.52,1.3,Africa,1800,308
Liberia,Y1966,37.77,6.55,1.3,Africa,1890,305
Liberia,Y1967,38.33,6.58,1.3,Africa,1960,301
Liberia,Y1968,38.91,6.62,1.3,Africa,1990,296
Liberia,Y1969,39.49,6.66,1.4,Africa,2080,291
Liberia,Y1970,40.1,6.7,1.4,Africa,2150,286
Liberia,Y1971,40.75,6.74,1.5,Africa,2200,281
Liberia,Y1972,41.43,6.78,1.5,Africa,2220,276
Liberia,Y1973,42.16,6.82,1.5,Africa,2240,271
Liberia,Y1974,42.91,6.85,1.6,Africa,2260,266
Liberia,Y1975,43.68,6.88,1.6,Africa,2110,262
Liberia,Y1976,44.45,6.91,1.7,Africa,2150,257
Liberia,Y1977,45.21,6.93,1.7,Africa,2110,253
Liberia,Y1978,45.92,6.95,1.8,Africa,2170,249
Liberia,Y1979,46.57,6.96,1.8,Africa,2210,245
Liberia,Y1980,47.14,6.97,1.9,Africa,2010,242
Liberia,Y1981,47.6,6.97,2,Africa,1870,239
Liberia,Y1982,47.97,6.96,2,Africa,1830,237
Liberia,Y1983,48.25,6.95,2.1,Africa,1720,235
Liberia,Y1984,48.46,6.92,2.2,Africa,1670,235
Liberia,Y1985,48.58,6.88,2.2,Africa,1610,236
Liberia,Y1986,48.62,6.82,2.2,Africa,1590,239
Liberia,Y1987,48.59,6.75,2.2,Africa,1620,244
Liberia,Y1988,48.55,6.67,2.2,Africa,1690,249
Liberia,Y1989,48.53,6.59,2.1,Africa,1760,254
Liberia,Y1990,48.6,6.5,2.1,Africa,875,258
Liberia,Y1991,51.5,6.41,2.1,Africa,764,260
Liberia,Y1992,51.8,6.34,2,Africa,505,258
Liberia,Y1993,50.1,6.27,2,Africa,342,255
Liberia,Y1994,48.9,6.21,2,Africa,266,248
Liberia,Y1995,50.9,6.16,2.1,Africa,247,240
Liberia,Y1996,50.4,6.11,2.2,Africa,263,230
Liberia,Y1997,53.8,6.06,2.4,Africa,503,220
Liberia,Y1998,54.4,6.01,2.6,Africa,606,208
Liberia,Y1999,55.2,5.95,2.7,Africa,688,196
Liberia,Y2000,55.8,5.88,2.9,Africa,839,184
Liberia,Y2001,56.3,5.8,3,Africa,832,171
Liberia,Y2002,55.4,5.72,3.1,Africa,844,159
Liberia,Y2003,55.2,5.64,3.1,Africa,579,147
Liberia,Y2004,57.9,5.55,3.2,Africa,583,136
Liberia,Y2005,58.4,5.46,3.3,Africa,598,125
Liberia,Y2006,58.8,5.37,3.4,Africa,624,116
Liberia,Y2007,59.3,5.28,3.5,Africa,657,108
Liberia,Y2008,59.9,5.19,3.7,Africa,675,101
Liberia,Y2009,60.3,5.11,3.8,Africa,683,94.6
Liberia,Y2010,60.8,5.02,4,Africa,700,89.3
Liberia,Y2011,61.5,4.95,4.1,Africa,734,84.6
Liberia,Y2012,62.3,4.87,4.2,Africa,772,80.2
Liberia,Y2013,62.9,4.79,4.3,Africa,819,76.4
Liberia,Y2014,61.8,4.72,4.4,Africa,805,73
Liberia,Y2015,63.2,4.64,4.5,Africa,785,70.1
Libya,Y1962,48,7.61,1.5,Africa,16600,244
Libya,Y1963,49.69,7.64,1.6,Africa,21700,228
Libya,Y1964,51.28,7.68,1.7,Africa,29800,213
Libya,Y1965,52.77,7.71,1.7,Africa,37100,198
Libya,Y1966,54.15,7.74,1.8,Africa,42500,185
Libya,Y1967,55.45,7.78,1.9,Africa,46000,171
Libya,Y1968,56.69,7.81,1.9,Africa,59500,159
Libya,Y1969,57.88,7.84,2,Africa,64700,148
Libya,Y1970,59.01,7.87,2.1,Africa,65800,137
Libya,Y1971,60.11,7.9,2.2,Africa,60200,127
Libya,Y1972,61.16,7.93,2.3,Africa,51400,118
Libya,Y1973,62.16,7.96,2.4,Africa,49500,109
Libya,Y1974,63.13,7.98,2.5,Africa,40300,102
Libya,Y1975,64.06,7.99,2.6,Africa,41700,95
Libya,Y1976,64.95,7.99,2.7,Africa,50000,89.1
Libya,Y1977,65.81,7.98,2.8,Africa,53600,83.8
Libya,Y1978,66.62,7.94,3,Africa,54400,79
Libya,Y1979,67.4,7.87,3.1,Africa,59400,74.8
Libya,Y1980,68.13,7.77,3.2,Africa,57700,70.9
Libya,Y1981,68.82,7.62,3.3,Africa,44100,67.3
Libya,Y1982,69.46,7.42,3.5,Africa,42700,64
Libya,Y1983,70.04,7.18,3.6,Africa,39000,60.8
Libya,Y1984,70.58,6.9,3.7,Africa,34300,57.7
Libya,Y1985,71.09,6.58,3.8,Africa,34700,54.8
Libya,Y1986,71.56,6.25,4,Africa,29600,52
Libya,Y1987,72.03,5.91,4.1,Africa,24200,49.3
Libya,Y1988,72.48,5.58,4.2,Africa,23100,46.7
Libya,Y1989,72.94,5.26,4.3,Africa,23600,44.3
Libya,Y1990,73.4,4.97,4.4,Africa,26000,42
Libya,Y1991,73.7,4.69,4.5,Africa,29400,39.9
Libya,Y1992,73.8,4.43,4.6,Africa,27900,38
Libya,Y1993,74.2,4.18,4.7,Africa,26300,36.3
Libya,Y1994,74.4,3.95,4.8,Africa,26300,34.7
Libya,Y1995,74.6,3.73,4.9,Africa,22600,33.3
